Date,Open,High,Low,Close,Volume,Adj Close,Company
7/17/14,45.45,45.71,44.25,44.53,82180300,44.25,
7/16/14,42.51,44.31,42.48,44.08,63318000,43.81,
7/15/14,42.33,42.47,42.03,42.45,28748700,42.19,
7/14/14,42.22,42.45,42.04,42.14,21881100,41.88,
7/11/14,41.7,42.09,41.48,42.09,24083000,41.83,
7/10/14,41.37,42,41.05,41.69,21854700,41.43,
7/9/14,41.98,41.99,41.53,41.67,18445900,41.41,
7/8/14,41.87,42,41.61,41.78,31218200,41.52,
7/7/14,41.75,42.12,41.71,41.99,21952400,41.73,
7/3/14,41.91,41.99,41.56,41.8,15969300,41.54,
7/2/14,41.73,41.9,41.53,41.9,20208100,41.64,
7/1/14,41.86,42.15,41.69,41.87,26917000,41.61,
6/30/14,42.17,42.21,41.7,41.7,30805500,41.44,
6/27/14,41.61,42.29,41.51,42.25,74640000,41.99,
6/26/14,41.93,41.94,41.43,41.72,23604400,41.46,
6/25/14,41.7,42.05,41.46,42.03,20049100,41.77,
6/24/14,41.83,41.94,41.56,41.75,26509100,41.49,
6/23/14,41.73,42,41.69,41.99,18743900,41.73,
6/20/14,41.45,41.83,41.38,41.68,47764900,41.42,
6/19/14,41.57,41.77,41.33,41.51,19828200,41.25,
6/18/14,41.61,41.74,41.18,41.65,27097000,41.39,
6/17/14,41.29,41.91,40.34,41.68,22518600,41.42,
6/16/14,41.04,41.61,41.04,41.5,24205300,41.24,
6/13/14,41.1,41.57,40.86,41.23,26310000,40.97,
6/12/14,40.81,40.88,40.29,40.58,29818900,40.33,
6/11/14,40.93,41.07,40.77,40.86,18040000,40.61,
6/10/14,41.03,41.16,40.86,41.11,15117700,40.85,
6/9/14,41.39,41.48,41.02,41.27,15019200,41.01,
6/6/14,41.48,41.66,41.24,41.48,24060500,41.22,
6/5/14,40.59,41.25,40.4,41.21,31865200,40.95,
6/4/14,40.21,40.37,39.86,40.32,23209000,40.07,
6/3/14,40.6,40.68,40.25,40.29,18068900,40.04,
6/2/14,40.95,41.09,40.68,40.79,18504300,40.54,
5/30/14,40.45,40.97,40.25,40.94,34567600,40.69,
5/29/14,40.15,40.35,39.91,40.34,19888200,40.09,
5/28/14,40.14,40.19,39.82,40.01,25711500,39.76,
5/27/14,40.26,40.26,39.81,40.19,26160600,39.94,
5/23/14,40.37,40.37,40,40.12,18020000,39.87,
5/22/14,40.29,40.35,39.85,40.1,20201800,39.85,
5/21/14,39.8,40.35,39.74,40.35,22398700,40.1,
5/20/14,39.68,39.94,39.46,39.68,21320900,39.43,
5/19/14,39.61,39.82,39.46,39.75,24537400,39.5,
5/16/14,39.67,39.84,39.27,39.83,29867100,39.58,
5/15/14,40.09,40.4,39.51,39.6,37793200,39.35,
5/14/14,40.3,40.45,40.05,40.24,18818700,39.99,
5/13/14,39.92,40.5,39.85,40.42,27004800,40.17,
5/12/14,39.74,40.02,39.65,39.97,22782600,39.44,
5/9/14,39.54,39.85,39.37,39.54,29647600,39.02,
5/8/14,39.34,39.9,38.97,39.64,32120400,39.12,
5/7/14,39.22,39.51,38.51,39.42,41744500,38.9,
5/6/14,39.29,39.35,38.95,39.06,27112400,38.55,
5/5/14,39.52,39.64,39.3,39.43,22460900,38.91,
5/2/14,40.31,40.34,39.66,39.69,43416600,39.17,
5/1/14,40.24,40.36,39.95,40,28787400,39.47,
4/30/14,40.4,40.5,40.17,40.4,35458700,39.87,
4/29/14,41.1,41.19,40.39,40.51,29636200,39.98,
4/28/14,40.14,41.29,40.09,40.87,50610200,40.33,
4/25/14,40.29,40.68,39.75,39.91,56876800,39.38,
4/24/14,39.74,39.97,39.3,39.86,42381600,39.34,
4/23/14,39.99,39.99,39.47,39.69,24602800,39.17,
4/22/14,39.96,40.14,39.83,39.99,27056700,39.46,
4/21/14,40.13,40.15,39.79,39.94,22221200,39.41,
4/17/14,40.01,40.2,39.51,40.01,36689400,39.48,
4/16/14,40.06,40.42,39.91,40.4,30615800,39.87,
4/15/14,39.34,39.96,39.05,39.75,33968700,39.23,
4/14/14,39.11,39.41,38.9,39.18,32006600,38.66,
4/11/14,39,39.79,39,39.21,34330200,38.69,
4/10/14,40.44,40.69,39.09,39.36,45960800,38.84,
4/9/14,39.93,40.55,39.88,40.47,27398700,39.94,
4/8/14,39.75,39.93,39.2,39.82,35918600,39.3,
4/7/14,39.96,40.27,39.74,39.8,37559600,39.28,
4/4/14,41.25,41.39,39.64,39.87,51409600,39.34,
4/3/14,41.29,41.29,40.71,41.01,30139600,40.47,
4/2/14,41.44,41.66,41.17,41.35,28666700,40.81,
4/1/14,41.15,41.59,41.07,41.42,32605000,40.87,
3/31/14,40.43,41.5,40.4,40.99,46886300,40.45,
3/28/14,39.79,40.64,39.68,40.3,43472700,39.77,
3/27/14,39.74,39.97,39.34,39.36,35369200,38.84,
3/26/14,40.48,40.71,39.6,39.79,41977500,39.27,
3/25/14,40.66,40.99,39.96,40.34,43193100,39.81,
3/24/14,40.34,40.64,39.86,40.5,46098400,39.97,
3/21/14,40.72,40.94,40.01,40.16,80721800,39.63,
3/20/14,39.25,40.65,39.24,40.33,59269800,39.8,
3/19/14,39.47,39.55,38.91,39.27,35597200,38.75,
3/18/14,38.26,39.9,38.22,39.55,64063900,39.03,
3/17/14,37.9,38.41,37.79,38.05,20479600,37.55,
3/14/14,37.65,38.14,37.51,37.7,27195600,37.2,
3/13/14,38.42,38.45,37.64,37.89,32169700,37.39,
3/12/14,37.8,38.43,37.79,38.27,30494100,37.77,
3/11/14,37.87,38.23,37.72,38.02,25216400,37.52,
3/10/14,37.99,38.01,37.72,37.82,19006600,37.32,
3/7/14,38.28,38.36,37.69,37.9,26591600,37.4,
3/6/14,38.14,38.24,37.89,38.15,23582200,37.65,
3/5/14,38.25,38.27,37.93,38.11,20520100,37.61,
3/4/14,38.2,38.48,38.07,38.41,26802400,37.9,
3/3/14,37.92,38.13,37.49,37.78,29717500,37.28,
2/28/14,37.98,38.46,37.82,38.31,41215000,37.81,
2/27/14,37.45,37.89,37.23,37.86,33903400,37.36,
2/26/14,37.58,37.74,37.19,37.47,41041800,36.98,
2/25/14,37.61,37.85,37.35,37.54,30736500,37.05,
2/24/14,37.69,37.98,37.54,37.69,32085100,37.19,
2/21/14,37.94,38.35,37.86,37.98,38021300,37.48,
2/20/14,37.57,37.87,37.4,37.75,27526100,37.25,
2/19/14,37.22,37.75,37.21,37.51,29750400,37.02,
2/18/14,37.63,37.78,37.41,37.42,32834000,36.93,
2/14/14,37.39,37.78,37.33,37.62,31407500,36.85,
2/13/14,37.33,37.86,37.33,37.61,37635500,36.84,
2/12/14,37.35,37.6,37.3,37.47,27051800,36.7,
2/11/14,36.88,37.26,36.86,37.17,32141400,36.41,
2/10/14,36.63,36.8,36.29,36.8,26767000,36.05,
2/7/14,36.32,36.59,36.01,36.56,33260500,35.81,
2/6/14,35.8,36.25,35.69,36.18,35351800,35.44,
2/5/14,36.29,36.47,35.8,35.82,55814400,35.09,
2/4/14,36.97,37.19,36.25,36.35,54697900,35.6,
2/3/14,37.74,37.99,36.43,36.48,64063100,35.73,
1/31/14,36.95,37.89,36.56,37.84,93162300,37.06,
1/30/14,36.79,36.88,36.23,36.86,35036300,36.1,
1/29/14,35.98,36.88,35.9,36.66,52745900,35.91,
1/28/14,36.12,36.39,35.75,36.27,36205500,35.53,
1/27/14,36.87,36.89,35.98,36.03,44420800,35.29,
1/24/14,37.45,37.55,36.53,36.81,76395500,36.05,
1/23/14,36.09,36.13,35.52,36.06,43954000,35.32,
1/22/14,36.26,36.32,35.75,35.93,21904300,35.19,
1/21/14,36.82,36.82,36.06,36.17,31567300,35.43,
1/17/14,36.83,36.83,36.15,36.38,46267500,35.63,
1/16/14,36.69,37,36.31,36.89,38018700,36.13,
1/15/14,35.9,36.79,35.85,36.76,44812600,36.01,
1/14/14,34.73,35.88,34.63,35.78,41623300,35.05,
1/13/14,35.99,36.02,34.83,34.98,45901900,34.26,
1/10/14,35.9,36.15,35.75,36.04,40548800,35.3,
1/9/14,35.88,35.91,35.4,35.53,36516300,34.8,
1/8/14,36,36.14,35.58,35.76,59971700,35.03,
1/7/14,36.33,36.49,36.21,36.41,35802800,35.66,
1/6/14,36.85,36.89,36.11,36.13,43603700,35.39,
1/3/14,37.2,37.22,36.6,36.91,31134800,36.15,
1/2/14,37.35,37.4,37.1,37.16,30632200,36.4,
12/31/13,37.4,37.58,37.22,37.41,17503500,36.64,
12/30/13,37.22,37.38,36.9,37.29,16290500,36.53,
12/27/13,37.58,37.62,37.17,37.29,14563000,36.53,
12/26/13,37.2,37.49,37.17,37.44,17612800,36.67,
12/24/13,36.72,37.17,36.64,37.08,14243000,36.32,
12/23/13,36.81,36.89,36.55,36.62,25128700,35.87,
12/20/13,36.2,36.93,36.19,36.8,62649100,36.05,
12/19/13,36.51,36.55,36.08,36.25,34160100,35.51,
12/18/13,36.36,36.6,35.53,36.58,63192100,35.83,
12/17/13,36.94,37.11,36.33,36.52,45687700,35.77,
12/16/13,36.73,37,36.54,36.89,31734200,36.13,
12/13/13,37.42,37.45,36.62,36.69,40066100,35.94,
12/12/13,37.64,37.64,37.18,37.22,36012800,36.46,
12/11/13,38.06,38.3,37.39,37.61,39853400,36.84,
12/10/13,38.61,38.9,38.02,38.11,37828600,37.33,
12/9/13,38.56,38.87,38.37,38.71,30286000,37.92,
12/6/13,38.42,38.55,37.99,38.36,36457300,37.57,
12/5/13,38.85,38.88,37.18,38,116305000,37.22,
12/4/13,38.21,38.98,38.12,38.94,51983600,38.14,
12/3/13,38.14,38.49,38.08,38.31,52109800,37.52,
12/2/13,38.09,38.78,38.06,38.45,42950400,37.66,
11/29/13,37.82,38.29,37.82,38.13,22090400,37.35,
11/27/13,37.57,37.76,37.49,37.6,26002100,36.83,
11/26/13,37.57,37.65,37.35,37.35,34465300,36.58,
11/25/13,37.93,37.95,37.57,37.64,30646800,36.87,
11/22/13,37.53,37.68,37.33,37.57,27982000,36.8,
11/21/13,37.27,37.53,37.26,37.4,23064700,36.63,
11/20/13,36.92,37.41,36.86,37.08,32229900,36.32,
11/19/13,36.85,37.23,36.67,36.74,44275000,35.99,
11/18/13,37.35,37.58,37.07,37.2,53277500,36.16,
11/15/13,37.95,38.02,37.72,37.84,50601300,36.78,
11/14/13,37.87,38.13,37.72,38.02,46183700,36.96,
11/13/13,36.98,38.16,36.9,38.16,44957600,37.1,
11/12/13,37.38,37.6,37.2,37.36,31651600,36.32,
11/11/13,37.69,37.78,37.35,37.59,26872500,36.54,
11/8/13,37.67,37.78,37.34,37.78,36737800,36.73,
11/7/13,37.96,38.01,37.43,37.5,60437400,36.45,
11/6/13,37.24,38.22,37.06,38.18,88948800,37.12,
11/5/13,35.79,36.71,35.77,36.64,51681900,35.62,
11/4/13,35.59,35.98,35.55,35.94,28060700,34.94,
11/1/13,35.67,35.69,35.39,35.53,40264600,34.54,
10/31/13,35.66,35.69,35.34,35.41,41682300,34.42,
10/30/13,35.53,35.79,35.43,35.54,36997700,34.55,
10/29/13,35.63,35.72,35.26,35.52,31702200,34.53,
10/28/13,35.61,35.73,35.27,35.57,38383600,34.58,
10/25/13,35.88,36.29,35.47,35.73,113494000,34.73,
10/24/13,33.82,34.1,33.57,33.72,53209700,32.78,
10/23/13,34.35,34.49,33.67,33.76,58600500,32.82,
10/22/13,35.02,35.1,34.52,34.58,40438500,33.62,
10/21/13,34.98,35.2,34.91,34.99,27433500,34.01,
10/18/13,34.82,34.99,34.33,34.96,41811700,33.99,
10/17/13,34.45,34.99,34.37,34.92,31359200,33.95,
10/16/13,34.6,34.9,34.56,34.64,35111600,33.67,
10/15/13,34.67,34.99,34.47,34.49,47097800,33.53,
10/14/13,33.9,34.5,33.78,34.45,27757900,33.49,
10/11/13,33.68,34.14,33.68,34.13,30033300,33.18,
10/10/13,33.31,33.89,33.26,33.76,42875100,32.82,
10/9/13,33.07,33.35,32.96,33.07,35878600,32.15,
10/8/13,33.31,33.33,32.8,33.01,41017600,32.09,
10/7/13,33.6,33.71,33.2,33.3,35069300,32.37,
10/4/13,33.69,33.99,33.62,33.88,33008100,32.94,
10/3/13,33.88,34,33.42,33.86,38703800,32.92,
10/2/13,33.36,34.03,33.29,33.92,46946800,32.97,
10/1/13,33.35,33.61,33.3,33.58,36718700,32.64,
9/30/13,33,33.31,32.7,33.28,39839500,32.35,
9/27/13,32.88,33.75,32.87,33.27,55348000,32.34,
9/26/13,32.64,33,32.59,32.77,28504000,31.86,
9/25/13,32.49,32.8,32.4,32.51,28907500,31.6,
9/24/13,32.87,32.87,32.15,32.45,40685000,31.55,
9/23/13,32.54,32.97,32.5,32.74,39826100,31.83,
9/20/13,33.41,33.48,32.69,32.79,102904900,31.88,
9/19/13,33.48,33.68,33.32,33.64,42026600,32.7,
9/18/13,32.99,33.4,32.83,33.32,64099900,32.39,
9/17/13,33.42,33.47,32.9,32.93,84716500,32.01,
9/16/13,33.38,33.5,32.73,32.8,52839700,31.89,
9/13/13,32.77,33.07,32.51,33.03,40899000,32.11,
9/12/13,32.72,32.78,32.59,32.69,32860200,31.78,
9/11/13,32.57,32.93,32.53,32.74,39087500,31.83,
9/10/13,31.9,32.4,31.79,32.39,56881200,31.49,
9/9/13,31.22,31.79,31.2,31.66,49628500,30.78,
9/6/13,31.31,31.39,31.13,31.15,75434900,30.28,
9/5/13,31.1,31.44,30.95,31.23,71644900,30.36,
9/4/13,31.39,31.47,31.11,31.2,142320600,30.33,
9/3/13,31.75,32.07,31.29,31.88,154507000,30.99,
8/30/13,33.37,33.48,33.09,33.4,42790200,32.47,
8/29/13,32.93,33.6,32.8,33.55,45284700,32.61,
8/28/13,33.39,33.6,33,33.02,44257400,32.1,
8/27/13,33.52,34.1,33.15,33.26,58522300,32.33,
8/26/13,34.4,34.67,34.03,34.15,72786800,33.2,
8/23/13,35.17,35.2,34,34.75,225493800,33.78,
8/22/13,32.19,32.49,32.1,32.39,31169900,31.49,
8/21/13,31.61,32.01,31.54,31.61,37409100,30.73,
8/20/13,31.44,31.9,31.37,31.62,22979600,30.74,
8/19/13,31.76,31.97,31.38,31.39,27902500,30.51,
8/16/13,31.79,31.99,31.66,31.8,32866300,30.91,
8/15/13,32,32.18,30.84,31.79,33338000,30.9,
8/14/13,32.14,33.36,31.7,32.35,48519600,31.45,
8/13/13,32.51,32.55,32.21,32.23,39464100,31.33,
8/12/13,32.46,32.97,32.46,32.87,25493700,31.73,
8/9/13,32.77,32.9,32.47,32.7,26800700,31.57,
8/8/13,32.24,33.07,32.05,32.89,59034400,31.75,
8/7/13,31.54,32.1,31.25,32.06,38078600,30.95,
8/6/13,31.55,31.67,31.38,31.58,36331500,30.48,
8/5/13,31.9,32,31.64,31.7,30984000,30.6,
8/2/13,31.69,31.9,31.57,31.89,29199900,30.78,
8/1/13,32.06,32.09,31.6,31.67,42557900,30.57,
7/31/13,31.97,32.05,31.71,31.84,43898400,30.74,
7/30/13,31.78,32.12,31.55,31.85,45799500,30.75,
7/29/13,31.47,31.6,31.4,31.54,28870700,30.45,
7/26/13,31.26,31.62,31.21,31.62,38633600,30.52,
7/25/13,31.62,31.65,31.25,31.39,63213000,30.3,
7/24/13,32.04,32.19,31.89,31.96,52803100,30.85,
7/23/13,31.91,32.04,31.71,31.82,65810400,30.72,
7/22/13,31.7,32.01,31.6,32.01,79040700,30.9,
7/19/13,32.4,32.67,31.02,31.4,248428500,30.31,
7/18/13,35.72,35.89,35.22,35.44,49547100,34.21,
7/17/13,36.34,36.39,35.49,35.74,37285100,34.5,
7/16/13,36.01,36.43,35.96,36.27,36378500,35.01,
7/15/13,35.66,36.22,35.58,36.17,34142600,34.92,
7/12/13,35.58,35.73,35.28,35.67,35501200,34.43,
7/11/13,35,35.77,34.9,35.69,53638300,34.45,
7/10/13,34.34,34.81,34.32,34.7,29658800,33.5,
7/9/13,34.58,34.6,34.14,34.35,25318500,33.16,
7/8/13,34.35,34.59,33.98,34.33,32396900,33.14,
7/5/13,34.09,34.24,33.58,34.21,26085900,33.02,
7/3/13,33.66,34.37,33.6,34.01,15994400,32.83,
7/2/13,34.41,34.44,33.63,33.94,37630000,32.76,
7/1/13,34.75,34.99,34.33,34.36,31055400,33.17,
6/28/13,34.38,34.79,34.34,34.54,65545500,33.34,
6/27/13,34.52,34.78,34.5,34.62,28993100,33.42,
6/26/13,34.12,34.48,33.89,34.35,48665900,33.16,
6/25/13,34.08,34.38,33.46,33.67,44073400,32.5,
6/24/13,32.94,34.2,32.57,33.72,56109000,32.55,
6/21/13,33.66,33.73,33.05,33.27,85338500,32.12,
6/20/13,34.26,34.33,33.37,33.49,54493700,32.33,
6/19/13,34.96,35.09,34.59,34.59,30816200,33.39,
6/18/13,34.97,35.17,34.9,34.98,28616500,33.77,
6/17/13,34.69,35.16,34.63,35,49670100,33.79,
6/14/13,34.55,34.69,34.25,34.4,53192600,33.21,
6/13/13,34.99,35.02,34.59,34.72,45654900,33.52,
6/12/13,35.14,35.27,34.85,35,37372700,33.79,
6/11/13,35.05,35.18,34.68,34.84,39435900,33.63,
6/10/13,35.51,35.65,35.14,35.47,35994500,34.24,
6/7/13,35.25,35.78,35.06,35.67,40757300,34.43,
6/6/13,34.84,35.11,34.49,34.96,37618500,33.75,
6/5/13,34.6,34.89,34.43,34.78,46025100,33.57,
6/4/13,35.62,35.74,34.77,34.99,65529500,33.78,
6/3/13,34.92,35.63,34.83,35.59,51252600,34.36,
5/31/13,34.82,35.28,34.79,34.9,56165700,33.69,
5/30/13,34.85,35.25,34.81,35.03,51131000,33.81,
5/29/13,34.74,35.02,34.57,34.88,38412200,33.67,
5/28/13,34.42,35.18,34.41,35.02,48212100,33.81,
5/24/13,33.92,34.28,33.9,34.27,33174400,33.08,
5/23/13,34.23,34.55,33.9,34.15,51102700,32.97,
5/22/13,34.79,34.84,34.36,34.61,66047500,33.41,
5/21/13,35.1,35.27,34.72,34.85,48702400,33.64,
5/20/13,34.73,35.1,34.68,35.08,54020800,33.86,
5/17/13,34.13,34.87,34.1,34.87,60666700,33.66,
5/16/13,33.64,34.15,33.55,34.08,59382900,32.9,
5/15/13,33.45,33.9,33.43,33.85,46303900,32.68,
5/14/13,32.86,33.53,32.8,33.53,56870100,32.37,
5/13/13,32.61,33.07,32.55,33.03,36027600,31.66,
5/10/13,32.67,32.72,32.32,32.69,36394900,31.34,
5/9/13,32.85,33,32.59,32.66,46417800,31.31,
5/8/13,33.07,33.24,32.65,32.99,51595700,31.62,
5/7/13,33.65,33.79,33.24,33.31,43078300,31.93,
5/6/13,33.42,33.91,33.25,33.75,40978300,32.35,
5/3/13,33.23,33.52,33.08,33.49,46784600,32.1,
5/2/13,32.63,33.17,32.39,33.16,46059500,31.79,
5/1/13,32.93,33.08,32.6,32.72,54330900,31.37,
4/30/13,32.56,33.11,32.28,33.1,75165200,31.73,
4/29/13,31.8,32.68,31.77,32.61,59116400,31.26,
4/26/13,31.9,31.98,31.45,31.79,47799300,30.47,
4/25/13,31.71,32.84,31.54,31.94,110700200,30.62,
4/24/13,30.62,31.92,30.6,31.76,90946600,30.44,
4/23/13,30.7,30.9,30.38,30.6,59126900,29.33,
4/22/13,30.3,31.18,30.27,30.83,137904000,29.55,
4/19/13,29.62,30.24,29.61,29.77,99790700,28.54,
4/18/13,28.95,28.98,28.5,28.79,56906600,27.6,
4/17/13,28.85,29.04,28.6,28.83,52840700,27.64,
4/16/13,28.9,29.14,28.7,28.97,52797300,27.77,
4/15/13,28.65,28.98,28.51,28.69,56332900,27.5,
4/12/13,28.85,29.02,28.66,28.79,62886300,27.6,
4/11/13,29.1,29.2,28.73,28.94,130923200,27.74,
4/10/13,29.57,30.32,29.52,30.28,71116700,29.03,
4/9/13,28.73,29.82,28.68,29.61,77733800,28.38,
4/8/13,28.73,28.73,28.47,28.59,34759500,27.41,
4/5/13,28.22,28.78,28.11,28.7,50927300,27.51,
4/4/13,28.39,28.61,28.27,28.6,45263200,27.42,
4/3/13,28.75,28.95,28.54,28.56,35062800,27.38,
4/2/13,28.59,28.85,28.52,28.8,28456500,27.61,
4/1/13,28.64,28.66,28.36,28.61,29201100,27.43,
3/28/13,28.32,28.66,28.26,28.61,55453800,27.43,
3/27/13,28.14,28.45,28.08,28.37,36047400,27.2,
3/26/13,28.24,28.34,28.11,28.16,27824300,26.99,
3/25/13,28.3,28.35,27.96,28.16,44154000,26.99,
3/22/13,28.19,28.34,28.1,28.25,28720900,27.08,
3/21/13,28.11,28.36,28.05,28.11,34233200,26.95,
3/20/13,28.34,28.49,28.18,28.32,35447800,27.15,
3/19/13,28.12,28.22,28.03,28.18,51901600,27.01,
3/18/13,27.88,28.28,27.81,28.1,44809400,26.94,
3/15/13,28.03,28.16,27.98,28.04,92710300,26.88,
3/14/13,28,28.16,27.93,28.14,55914800,26.97,
3/13/13,27.87,28.02,27.75,27.92,29093400,26.76,
3/12/13,27.84,27.95,27.64,27.91,39255200,26.75,
3/11/13,27.94,27.97,27.67,27.87,36627500,26.72,
3/8/13,28.25,28.33,27.96,28,37667800,26.84,
3/7/13,28.11,28.28,28.01,28.14,29196700,26.97,
3/6/13,28.21,28.23,27.78,28.09,51448500,26.93,
3/5/13,28.29,28.54,28.16,28.35,41432200,27.18,
3/4/13,27.85,28.15,27.7,28.15,38157500,26.98,
3/1/13,27.72,27.98,27.52,27.95,34849700,26.79,
2/28/13,27.88,27.97,27.74,27.8,35840200,26.65,
2/27/13,27.42,28,27.33,27.81,36394700,26.66,
2/26/13,27.38,27.6,27.34,27.37,49923300,26.24,
2/25/13,27.97,28.05,27.37,27.37,48011800,26.24,
2/22/13,27.68,27.76,27.48,27.76,31425900,26.61,
2/21/13,27.74,27.74,27.23,27.49,49078500,26.35,
2/20/13,28.13,28.2,27.83,27.87,44110200,26.72,
2/19/13,27.88,28.09,27.8,28.05,38781400,26.89,
2/15/13,28.04,28.16,27.88,28.01,49650900,26.63,
2/14/13,27.92,28.06,27.87,28.04,32663200,26.66,
2/13/13,27.93,28.11,27.88,28.03,41715600,26.65,
2/12/13,27.88,28,27.75,27.88,35990900,26.51,
2/11/13,27.65,27.92,27.5,27.86,32247700,26.49,
2/8/13,27.35,27.71,27.31,27.55,33318500,26.19,
2/7/13,27.35,27.39,27.1,27.28,38028300,25.94,
2/6/13,27.38,27.54,27.25,27.34,41889600,25.99,
2/5/13,27.62,27.66,27.36,27.5,35410400,26.14,
2/4/13,27.87,28.02,27.42,27.44,50540000,26.09,
2/1/13,27.67,28.05,27.55,27.93,55565900,26.55,
1/31/13,27.79,27.97,27.4,27.45,50530000,26.1,
1/30/13,28.01,28.19,27.76,27.85,43580500,26.48,
1/29/13,27.82,28.13,27.6,28.01,49242600,26.63,
1/28/13,28.01,28.23,27.76,27.91,56056500,26.53,
1/25/13,27.58,28.23,27.39,27.88,81847700,26.51,
1/24/13,27.7,28.07,27.47,27.63,101739300,26.27,
1/23/13,27.2,27.64,27.2,27.61,50387700,26.25,
1/22/13,27.3,27.45,27,27.15,58650600,25.81,
1/18/13,27.1,27.29,27.04,27.25,52167700,25.91,
1/17/13,27.19,27.47,27.06,27.25,51685900,25.91,
1/16/13,27.15,27.23,27.01,27.04,41077400,25.71,
1/15/13,26.83,27.29,26.83,27.21,48244500,25.87,
1/14/13,26.9,27.08,26.76,26.89,48324400,25.56,
1/11/13,26.49,26.93,26.28,26.83,55512100,25.51,
1/10/13,26.65,26.98,26.29,26.46,71431300,25.16,
1/9/13,26.72,26.75,26.56,26.7,49047900,25.38,
1/8/13,26.75,26.79,26.46,26.55,44703100,25.24,
1/7/13,26.77,26.88,26.64,26.69,37110400,25.37,
1/4/13,27.27,27.34,26.73,26.74,52521100,25.42,
1/3/13,27.63,27.65,27.16,27.25,48294400,25.91,
1/2/13,27.25,27.73,27.15,27.62,52899300,26.26,
12/31/12,26.59,26.77,26.37,26.71,42749500,25.39,
12/28/12,26.71,26.9,26.55,26.55,28239900,25.24,
12/27/12,26.89,27.09,26.57,26.96,39394000,25.63,
12/26/12,27.03,27.2,26.7,26.86,31631100,25.54,
12/24/12,27.2,27.25,27,27.06,20842400,25.73,
12/21/12,27.45,27.49,27,27.45,98776500,26.1,
12/20/12,27.36,27.68,27.15,27.68,52607300,26.32,
12/19/12,27.69,27.73,27.25,27.31,53519900,25.96,
12/18/12,27.25,27.63,27.14,27.56,50486900,26.2,
12/17/12,26.79,27.22,26.68,27.1,42046100,25.76,
12/14/12,27.11,27.13,26.7,26.81,42077500,25.49,
12/13/12,27.32,27.52,26.95,27.11,45080100,25.77,
12/12/12,27.53,27.62,27.08,27.24,43966300,25.9,
12/11/12,27.05,27.49,27.05,27.32,52282800,25.97,
12/10/12,26.56,26.97,26.52,26.94,47031100,25.61,
12/7/12,26.82,26.82,26.37,26.46,46162100,25.16,
12/6/12,26.81,26.98,26.61,26.73,39182300,25.41,
12/5/12,26.38,26.93,26.26,26.67,68283800,25.36,
12/4/12,26.5,26.63,26.34,26.37,49777500,25.07,
12/3/12,26.78,26.82,26.4,26.43,53173800,25.13,
11/30/12,27.05,27.13,26.49,26.62,83690200,25.31,
11/29/12,27.11,27.36,26.86,26.95,69551400,25.62,
11/28/12,27.01,27.39,26.77,27.36,53018400,26.01,
11/27/12,27.36,27.38,27.04,27.08,45018600,25.75,
11/26/12,27.54,27.58,27.17,27.39,85198700,26.04,
